ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-12 09:30,287.86154,279.53607,277.61093,267.6267
2022-06-12 09:40,288.65714,279.15833,276.78635,266.75464
2022-06-12 09:50,288.40717,280.4421,275.4927,262.75037
2022-06-12 10:00,288.15433,282.94858,276.5421,264.79514
2022-06-12 10:10,288.39084,278.72433,274.64124,258.38864
2022-06-12 10:20,288.16727,279.10004,275.55215,261.50818
2022-06-12 10:30,286.45645,278.90994,273.81116,260.648
2022-06-12 10:40,285.93143,280.43298,273.14175,259.60907
2022-06-12 10:50,286.92905,279.52344,273.55737,261.73743
2022-06-12 11:00,282.98163,278.19226,273.12354,263.74774
2022-06-12 11:10,280.2774,274.1744,273.12015,263.61377
2022-06-12 11:20,281.63193,276.44693,274.4087,264.1441
2022-06-12 11:30,282.45526,275.8619,275.58408,263.80344
2022-06-12 11:40,280.30966,276.568,274.26392,263.07678
2022-06-12 11:50,277.1118,273.2003,271.8008,262.39185
2022-06-12 12:00,277.27673,271.518,269.22897,261.56842
2022-06-12 12:10,276.2006,272.23212,267.67386,259.15552
2022-06-12 12:20,277.71353,271.77914,269.1706,258.34006
2022-06-12 12:30,279.50406,274.40692,269.8449,257.86237
2022-06-12 12:40,277.12946,271.89005,268.84476,257.5543
2022-06-12 12:50,276.51422,271.70407,268.36124,256.02454
2022-06-12 13:00,276.76807,270.83038,268.56635,255.21092
2022-06-12 13:10,278.64255,272.29095,268.2756,254.46632
2022-06-12 13:20,279.0092,272.8166,267.28198,254.75984
2022-06-12 13:30,275.29117,270.18665,264.14066,252.94186
2022-06-12 13:40,274.72598,269.80847,266.31396,255.03918
2022-06-12 13:50,274.75037,271.02975,265.00006,254.75722
2022-06-12 14:00,273.80795,272.97324,265.9896,255.55688
2022-06-12 14:10,272.56473,270.2275,263.54312,252.5802
2022-06-12 14:20,272.5083,270.14694,265.04883,255.13486
2022-06-12 14:30,272.96194,268.98926,262.9573,254.86447
2022-06-12 14:40,271.7795,269.1403,263.20688,254.70767
2022-06-12 14:50,274.263,268.69055,262.21304,252.33714
2022-06-12 15:00,269.78137,267.66882,262.28275,251.75874
2022-06-12 15:10,270.79608,267.30273,260.46027,249.9314
2022-06-12 15:20,270.90726,266.68726,261.35803,249.3363
2022-06-12 15:30,274.23203,266.1176,262.0058,251.68845
2022-06-12 15:40,272.19504,267.81058,262.88666,250.32863
2022-06-12 15:50,273.18637,266.3194,260.9671,250.94829
2022-06-12 16:00,272.73874,263.74496,261.72128,249.55507
2022-06-12 16:10,273.23068,264.66876,262.013,251.20102
2022-06-12 16:20,273.2654,264.51782,260.57727,249.92725
2022-06-12 16:30,273.15884,262.37122,260.21423,250.9878
2022-06-12 16:40,272.04337,259.33606,259.06494,250.07133
2022-06-12 16:50,270.81146,262.4483,258.36633,247.83078
2022-06-12 17:00,270.7727,260.33365,260.00293,250.11336
2022-06-12 17:10,272.62457,264.6102,262.2186,249.66063
2022-06-12 17:20,270.9753,262.16483,260.21973,252.2864
2022-06-12 17:30,270.7607,262.5047,260.08383,256.49365
2022-06-12 17:40,271.27866,262.16492,258.68094,259.39572
2022-06-12 17:50,271.10974,261.2943,260.46323,262.2207
2022-06-12 18:00,272.02335,260.5592,256.41098,265.1326
2022-06-12 18:10,271.6545,259.2123,260.79916,266.56976
2022-06-12 18:20,273.33636,263.13443,265.49872,268.18118
2022-06-12 18:30,275.85138,263.86658,267.92627,270.50488
2022-06-12 18:40,281.18497,266.12158,272.78073,265.842
2022-06-12 18:50,284.96252,268.9705,272.09024,264.65857
2022-06-12 19:00,291.37686,273.7886,276.17566,262.34985
2022-06-12 19:10,295.2042,273.98758,277.5526,263.86755
2022-06-12 19:20,294.22208,275.94403,275.2035,255.68304
2022-06-12 19:30,297.21848,275.81924,276.58136,256.48108
2022-06-12 19:40,297.53384,281.55783,280.39362,252.10133
2022-06-12 19:50,297.63394,282.0254,277.9868,254.39493
2022-06-12 20:00,293.44855,277.71378,276.52,257.2146
2022-06-12 20:10,293.95554,276.67957,276.3182,259.41827
2022-06-12 20:20,293.29565,274.4209,275.2476,263.51788
2022-06-12 20:30,285.92264,273.5203,274.22296,266.4809
2022-06-12 20:40,287.04346,272.50467,274.6017,267.91992
2022-06-12 20:50,283.8673,272.71838,271.87753,268.7037
2022-06-12 21:00,282.54633,270.95462,271.6406,267.8811
2022-06-12 21:10,282.3877,271.79984,272.69113,268.3948
2022-06-12 21:20,284.921,273.21094,272.6419,268.33325
2022-06-12 21:30,282.38242,269.42224,271.399,268.1889
2022-06-12 21:40,281.68365,271.41388,271.15155,266.77042
2022-06-12 21:50,284.24945,272.79126,271.6675,265.32748
2022-06-12 22:00,285.4406,272.72888,271.11627,262.33353
2022-06-12 22:10,286.98306,273.0743,270.62964,260.33875
2022-06-12 22:20,287.37125,272.26828,269.8158,259.78442
2022-06-12 22:30,287.89444,272.56998,270.82794,260.25452
2022-06-12 22:40,287.22116,272.40665,270.70972,260.48096
2022-06-12 22:50,287.83582,273.5119,271.9319,262.71698
2022-06-12 23:00,288.0924,272.88425,271.80634,264.34662
2022-06-12 23:10,287.09854,272.94882,272.36688,264.09793
2022-06-12 23:20,284.35074,271.57504,270.50092,263.89636
2022-06-12 23:30,282.83987,272.44113,269.8998,264.93695
2022-06-12 23:40,279.90244,271.98425,268.231,265.15298
2022-06-12 23:50,279.4787,272.47382,268.981,265.92722
2022-06-13 00:00,278.99768,272.59232,268.6958,265.284
2022-06-13 00:10,279.9382,273.20966,268.49594,265.65198
2022-06-13 00:20,280.43765,273.26172,268.5714,264.83093
2022-06-13 00:30,280.35657,272.85873,269.43463,264.51556
2022-06-13 00:40,280.91898,272.5903,269.67566,263.5848
2022-06-13 00:50,281.82013,271.69052,270.65738,262.55057
2022-06-13 01:00,281.45657,272.6832,269.51752,260.80112
2022-06-13 01:10,281.29105,271.74707,270.0202,261.4875
2022-06-13 01:20,280.7053,272.4494,269.92014,260.97964
2022-06-13 01:30,281.97437,271.53516,270.19858,261.30328
2022-06-13 01:40,280.29153,271.7503,270.48166,260.2904
2022-06-13 01:50,279.3686,269.24597,269.61923,260.59967
2022-06-13 02:00,278.8134,270.12817,269.5514,261.7752
2022-06-13 02:10,276.5439,266.3189,268.16196,260.76077
2022-06-13 02:20,275.55887,266.5595,268.67285,261.41156
2022-06-13 02:30,275.70035,265.10532,267.203,259.69406
2022-06-13 02:40,275.7102,266.16638,267.5202,259.0144
2022-06-13 02:50,275.23984,265.61108,265.5573,257.15332
2022-06-13 03:00,275.1109,265.6518,266.8048,257.15527
2022-06-13 03:10,277.61557,266.68832,266.82053,258.0766
2022-06-13 03:20,277.92773,266.5272,267.08795,256.69434
2022-06-13 03:30,277.77252,267.97046,267.80798,258.29993
2022-06-13 03:40,279.66592,270.38962,269.9514,259.72693
2022-06-13 03:50,279.6748,270.7333,270.25723,260.7723
2022-06-13 04:00,280.15982,269.97922,270.5546,260.79727
2022-06-13 04:10,280.09918,270.0553,269.8842,257.72568
2022-06-13 04:20,279.78763,271.69928,270.67618,258.48285
2022-06-13 04:30,278.47037,269.39194,269.40518,257.28333
2022-06-13 04:40,277.90054,269.65408,268.75702,258.84985
2022-06-13 04:50,277.26083,267.38904,268.37085,257.89496
2022-06-13 05:00,277.86987,269.29376,269.52673,259.64487
2022-06-13 05:10,280.6899,270.72577,270.0431,259.93896
2022-06-13 05:20,281.1075,271.471,270.10406,264.07172
2022-06-13 05:30,281.24115,272.74127,271.91324,267.02734
2022-06-13 05:40,279.27106,272.20935,271.63306,277.78586
2022-06-13 05:50,279.6039,272.51636,270.03333,283.21487
2022-06-13 06:00,280.24844,272.12628,269.92316,289.0681
2022-06-13 06:10,278.50406,272.27377,274.44128,292.56848
2022-06-13 06:20,283.26685,279.24,282.15378,296.28574
2022-06-13 06:30,280.14322,285.449,289.5736,296.90738
2022-06-13 06:40,285.6409,290.8211,295.96948,299.60504
2022-06-13 06:50,289.30313,294.23148,298.90607,298.4984
2022-06-13 07:00,298.32455,297.0729,302.50443,299.58145
2022-06-13 07:10,308.9921,301.45706,307.40247,305.46198
2022-06-13 07:20,319.8361,313.9032,313.00253,308.99765
2022-06-13 07:30,330.68445,324.7674,322.2252,308.4896
2022-06-13 07:40,336.7252,329.65173,326.80756,309.3491
2022-06-13 07:50,345.3918,334.1641,332.51663,306.8468
2022-06-13 08:00,345.0601,338.13425,334.9143,306.68237
2022-06-13 08:10,350.5787,339.888,335.98627,302.95117
2022-06-13 08:20,356.07394,342.96896,338.08997,299.8866
2022-06-13 08:30,358.3967,343.8056,337.27045,300.9982
2022-06-13 08:40,356.9498,339.10065,334.6847,302.10052
2022-06-13 08:50,349.53995,336.15656,329.11136,301.47388
2022-06-13 09:00,346.4563,331.4444,326.91644,305.06268
2022-06-13 09:10,339.9728,327.82288,324.3421,307.57193
2022-06-13 09:20,339.16617,327.3789,327.30444,306.96393
2022-06-13 09:30,337.32083,326.91223,325.80322,309.1153
2022-06-13 09:40,332.80142,327.46658,325.14658,312.35034
2022-06-13 09:50,332.06918,326.40015,322.18536,310.0595
2022-06-13 10:00,329.52066,323.37164,320.75415,309.71164
2022-06-13 10:10,327.28467,318.25424,315.61765,305.8693
2022-06-13 10:20,323.6421,314.6405,310.46582,299.1907
2022-06-13 10:30,323.61862,312.57028,308.17383,293.85458
2022-06-13 10:40,318.23734,312.3568,309.48444,295.51215
2022-06-13 10:50,314.58588,309.8571,308.0041,294.8893
2022-06-13 11:00,318.63065,311.14117,308.63864,295.0637
2022-06-13 11:10,317.32257,306.88992,306.3319,291.7613
2022-06-13 11:20,313.86832,306.66245,303.0802,288.94662
2022-06-13 11:30,312.04178,302.2949,300.87384,286.1591
2022-06-13 11:40,308.32053,299.36224,298.49054,286.52356
2022-06-13 11:50,309.46722,300.4642,300.0401,288.43024
2022-06-13 12:00,308.55557,298.3156,298.71445,287.41428
2022-06-13 12:10,311.1475,300.62875,300.50214,289.19366
2022-06-13 12:20,307.86368,298.78775,297.77576,286.5673
2022-06-13 12:30,305.5312,299.0823,298.72168,287.89017
2022-06-13 12:40,303.23303,295.92758,294.03204,284.9346
2022-06-13 12:50,304.38483,296.67123,296.13776,286.9881
2022-06-13 13:00,304.7146,295.3877,293.3576,284.5804
2022-06-13 13:10,298.25354,291.4506,290.86652,284.68604
2022-06-13 13:20,295.96353,288.73587,287.90732,283.8464
2022-06-13 13:30,295.03046,291.15845,289.53983,280.24585
2022-06-13 13:40,293.1818,288.09964,286.59467,280.81525
2022-06-13 13:50,292.2271,287.6529,286.57184,279.05194
2022-06-13 14:00,292.32895,288.21268,286.6682,278.61365
2022-06-13 14:10,293.74442,288.63776,287.92484,278.67923
2022-06-13 14:20,292.5121,287.47964,285.9773,276.9798
2022-06-13 14:30,295.6042,288.21014,285.86246,274.78842
2022-06-13 14:40,294.22098,287.00787,284.0277,272.08347
2022-06-13 14:50,292.13364,283.10165,283.5997,272.81897
2022-06-13 15:00,290.04294,280.90924,282.0426,271.7017
2022-06-13 15:10,291.34357,281.66092,282.47568,270.7951
2022-06-13 15:20,289.68784,280.39197,281.91345,270.05124
2022-06-13 15:30,291.3091,282.2508,282.32404,272.31577
2022-06-13 15:40,289.35104,281.3328,281.89795,271.76028
2022-06-13 15:50,286.16257,278.48218,279.7773,270.33603
2022-06-13 16:00,285.64233,278.71814,278.6803,269.20627
2022-06-13 16:10,285.58862,277.3711,278.51465,268.90347
2022-06-13 16:20,283.90152,276.8333,277.87543,266.175
2022-06-13 16:30,284.063,277.1332,277.50668,268.05377
2022-06-13 16:40,281.29605,276.55457,275.76715,265.3333
2022-06-13 16:50,282.72238,279.17984,275.89233,264.8761
2022-06-13 17:00,281.8293,276.0893,274.55795,264.83878
2022-06-13 17:10,284.34283,278.97125,276.2222,266.31253
2022-06-13 17:20,283.84906,277.53796,277.6902,265.54504
2022-06-13 17:30,284.88113,277.06677,277.87997,266.41876
2022-06-13 17:40,286.60544,281.64264,280.93594,271.0761
2022-06-13 17:50,289.90482,283.57272,279.1684,274.3604
2022-06-13 18:00,289.33502,281.94424,278.88434,277.43497
2022-06-13 18:10,291.1707,282.63766,278.72565,284.11337
2022-06-13 18:20,285.95392,280.0952,280.01678,285.32468
2022-06-13 18:30,282.5578,283.11664,282.32654,288.6745
2022-06-13 18:40,282.47635,283.14282,283.04218,290.81158
2022-06-13 18:50,281.76486,286.17566,288.97803,293.23734
2022-06-13 19:00,282.39767,288.58206,289.49658,294.06708
2022-06-13 19:10,282.16922,293.38046,291.74442,290.7878
2022-06-13 19:20,291.13025,292.88193,295.20035,291.75803
2022-06-13 19:30,293.4712,296.5933,295.40125,290.36853
2022-06-13 19:40,307.8651,300.67572,302.64062,295.19177
2022-06-13 19:50,318.76544,309.1223,308.555,292.07483
2022-06-13 20:00,326.77756,315.50275,314.01672,287.58215
2022-06-13 20:10,329.9279,317.13086,318.5758,282.96677
2022-06-13 20:20,333.2308,321.72745,316.3868,280.51898
2022-06-13 20:30,331.86478,318.21463,314.96252,277.70233
2022-06-13 20:40,333.60782,323.03464,315.00003,280.4555
2022-06-13 20:50,332.79123,316.9032,311.15527,283.05127
2022-06-13 21:00,329.39682,316.51364,310.8734,287.6437
2022-06-13 21:10,317.9575,304.63336,306.87494,286.49872
2022-06-13 21:20,309.39655,304.73935,303.5534,291.92276
2022-06-13 21:30,305.39926,302.16568,303.8816,293.06128
2022-06-13 21:40,302.14932,298.52365,302.17825,296.0675
2022-06-13 21:50,302.8787,300.50616,303.0229,293.49164
2022-06-13 22:00,302.46725,303.60907,301.03598,297.08356
2022-06-13 22:10,298.64877,299.06958,297.68237,293.78687
2022-06-13 22:20,299.51697,300.82663,298.22156,293.65045
2022-06-13 22:30,301.46866,301.64688,299.07748,292.61795
2022-06-13 22:40,306.0673,300.59167,297.8879,291.40118
2022-06-13 22:50,302.86267,296.88083,295.17865,286.56927
2022-06-13 23:00,303.39957,296.95813,294.85083,283.23105
2022-06-13 23:10,302.68988,296.02057,294.02283,282.31143
2022-06-13 23:20,303.2656,296.23596,291.848,278.56097
2022-06-13 23:30,298.91025,294.99384,289.90994,277.61633
2022-06-13 23:40,302.35904,296.54938,290.63202,280.81897
2022-06-13 23:50,301.7551,297.06442,290.4573,280.91434
2022-06-14 00:00,300.36264,293.89417,290.2779,283.65546
2022-06-14 00:10,297.7183,292.49203,288.75436,281.59433
2022-06-14 00:20,299.12875,293.28607,289.27835,284.81342
2022-06-14 00:30,297.1067,291.80453,287.71823,281.99786
2022-06-14 00:40,295.45023,289.02972,286.9552,281.78772
2022-06-14 00:50,295.62897,286.7035,286.74582,279.938
2022-06-14 01:00,294.17517,288.86594,287.50296,280.36667
2022-06-14 01:10,292.8229,287.4486,286.62756,278.2084
2022-06-14 01:20,293.79123,288.9335,288.0001,277.22552
2022-06-14 01:30,291.65256,285.52002,286.96555,274.48795
2022-06-14 01:40,291.1504,286.94556,286.70657,275.45718
2022-06-14 01:50,288.32764,283.17786,284.77243,273.2619
2022-06-14 02:00,290.41486,286.73834,286.8432,274.92776
2022-06-14 02:10,288.294,283.11002,284.77246,273.90207
2022-06-14 02:20,287.86218,283.746,285.8581,272.90192
2022-06-14 02:30,286.2197,282.12167,283.103,272.4206
2022-06-14 02:40,286.55347,282.00104,284.2085,272.227
2022-06-14 02:50,284.31787,282.22064,282.1305,270.73505
2022-06-14 03:00,284.35345,280.76474,281.99545,270.29816
2022-06-14 03:10,283.15295,279.19907,279.9489,269.89777
2022-06-14 03:20,283.25974,279.29767,279.9178,269.12485
2022-06-14 03:30,283.72357,280.1545,279.96118,268.82993
2022-06-14 03:40,284.368,281.49442,280.9288,269.21295
2022-06-14 03:50,283.36322,281.04846,279.45984,267.05298
2022-06-14 04:00,282.76425,281.09827,279.25122,266.86456
2022-06-14 04:10,282.52127,279.03616,278.47302,267.19458
2022-06-14 04:20,283.09506,281.1375,279.1387,267.2494
2022-06-14 04:30,282.91983,279.2595,277.716,267.6762
2022-06-14 04:40,284.31793,281.38397,279.011,268.51575
2022-06-14 04:50,283.6028,278.20462,278.95096,265.44397
2022-06-14 05:00,283.72656,279.34543,278.7762,267.1081
2022-06-14 05:10,280.45197,277.7249,278.84653,263.24112
2022-06-14 05:20,281.22287,279.39023,277.20233,265.24286
2022-06-14 05:30,281.24377,277.2789,278.38498,263.29684
2022-06-14 05:40,281.95102,277.03772,278.553,265.04047
2022-06-14 05:50,280.49933,276.41006,277.56,262.87994
2022-06-14 06:00,281.0148,279.08124,277.96796,266.85388
2022-06-14 06:10,277.70068,276.32666,279.03738,279.8759
2022-06-14 06:20,281.6226,280.02396,280.1712,289.42236
2022-06-14 06:30,279.22308,276.68414,277.81506,299.38458
2022-06-14 06:40,285.4111,280.86862,279.44873,307.01102
2022-06-14 06:50,281.4572,280.46054,286.7248,309.49246
2022-06-14 07:00,285.16934,288.78577,298.9538,319.60736
2022-06-14 07:10,283.95486,291.34442,303.97723,319.65048
2022-06-14 07:20,290.80624,306.11392,315.5707,325.781
2022-06-14 07:30,301.25076,308.8087,317.68655,325.5928
2022-06-14 07:40,318.3376,316.12482,328.53018,335.37546
2022-06-14 07:50,332.60477,328.32675,334.5527,337.0126
2022-06-14 08:00,346.13992,345.35165,345.49094,340.56665
2022-06-14 08:10,361.27133,355.94946,355.2119,339.97
2022-06-14 08:20,375.99573,369.85504,367.06314,340.04816
2022-06-14 08:30,381.77823,374.14603,369.66586,343.64966
2022-06-14 08:40,387.42145,381.2351,373.80438,335.8565
2022-06-14 08:50,385.4235,379.54724,373.3136,338.5568
2022-06-14 09:00,398.98764,387.38123,378.89722,332.73798
2022-06-14 09:10,399.82272,385.81726,379.50958,333.74152
2022-06-14 09:20,394.61807,382.6366,374.46497,330.1292
2022-06-14 09:30,385.19693,372.83264,367.15765,336.2995
2022-06-14 09:40,374.43298,362.87537,358.6585,336.45483
2022-06-14 09:50,369.00104,354.24597,354.5807,338.8969
2022-06-14 10:00,361.14203,349.81006,353.6859,338.2591
2022-06-14 10:10,366.341,353.87256,357.81525,340.05798
2022-06-14 10:20,352.176,351.9476,350.7849,341.59238
2022-06-14 10:30,347.0018,344.49573,346.24756,339.50925
2022-06-14 10:40,342.40628,339.94678,340.92175,331.77838
2022-06-14 10:50,343.9903,338.25574,339.16864,327.97864
2022-06-14 11:00,338.97238,331.48044,329.60083,320.1639
2022-06-14 11:10,341.5508,330.3098,329.60968,317.65997
2022-06-14 11:20,336.10355,324.7829,324.20715,310.52124
2022-06-14 11:30,330.88,323.23016,321.68176,307.5807
2022-06-14 11:40,332.5054,321.4284,319.0652,303.948
2022-06-14 11:50,334.47037,321.37424,320.552,306.3622
2022-06-14 12:00,337.43222,323.259,322.91943,305.62973
2022-06-14 12:10,331.7085,318.96075,320.29233,304.58203
2022-06-14 12:20,327.44284,318.06668,315.7887,300.21704
2022-06-14 12:30,327.25012,315.61313,315.49976,300.58755
2022-06-14 12:40,326.15607,317.44797,315.38516,304.3345
2022-06-14 12:50,325.15155,312.7946,314.4902,303.74048
2022-06-14 13:00,320.69852,313.10944,313.19608,301.68753
2022-06-14 13:10,321.37784,314.11017,314.90234,303.5384
2022-06-14 13:20,318.0919,315.22842,314.54523,303.9341
2022-06-14 13:30,314.7708,307.76184,310.6599,302.72644
2022-06-14 13:40,312.67517,302.878,307.40314,298.9864
2022-06-14 13:50,311.2167,300.89328,305.98816,297.6549
2022-06-14 14:00,309.18207,299.791,302.51392,290.21228
2022-06-14 14:10,307.44623,298.33914,302.14868,291.17957
2022-06-14 14:20,304.17416,296.62292,299.9137,289.08322
2022-06-14 14:30,306.1557,297.27957,301.13348,289.2369
2022-06-14 14:40,301.7025,293.87836,296.78012,283.59216
2022-06-14 14:50,299.6489,290.44727,294.23944,282.7277
2022-06-14 15:00,299.40524,292.5829,293.2735,281.69617
2022-06-14 15:10,295.6004,290.06915,290.41205,280.73322
2022-06-14 15:20,293.0375,287.0891,288.66663,279.07147
2022-06-14 15:30,293.8572,287.20648,289.33163,280.01562
2022-06-14 15:40,293.9548,287.4615,288.67795,278.83185
2022-06-14 15:50,291.03806,287.05792,287.2824,276.69916
2022-06-14 16:00,290.442,283.78983,284.7166,275.45627
2022-06-14 16:10,289.5889,284.36856,283.51968,272.40164
2022-06-14 16:20,288.50372,281.57156,282.21234,270.6916
2022-06-14 16:30,287.4778,282.8113,281.90292,270.4594
2022-06-14 16:40,288.7263,282.38864,282.50793,272.12262
2022-06-14 16:50,287.89993,284.79977,283.45258,273.26074
2022-06-14 17:00,287.2894,283.994,282.664,273.74835
2022-06-14 17:10,288.08792,283.4638,284.13275,273.92813
2022-06-14 17:20,290.6382,284.37558,284.99457,272.6678
2022-06-14 17:30,287.93484,281.71973,284.0548,271.24518
2022-06-14 17:40,288.098,280.00693,283.95715,270.57587
2022-06-14 17:50,286.56317,277.91003,282.276,270.2127
2022-06-14 18:00,287.61673,280.753,282.71838,270.42548
2022-06-14 18:10,285.63565,279.19217,280.91815,266.9679
2022-06-14 18:20,286.7399,277.2698,280.3569,267.92682
